Row,Col,ID,vax_status,Percentage
1,1,1,Fully vaccinated,67.8
1,2,2,Fully vaccinated,67.8
1,3,3,Fully vaccinated,67.8
1,4,4,Fully vaccinated,67.8
1,5,5,Fully vaccinated,67.8
1,6,6,Fully vaccinated,67.8
1,7,7,Fully vaccinated,67.8
1,8,8,Fully vaccinated,67.8
1,9,9,Fully vaccinated,67.8
1,10,10,Fully vaccinated,67.8
2,1,11,Fully vaccinated,67.8
2,2,12,Fully vaccinated,67.8
2,3,13,Fully vaccinated,67.8
2,4,14,Fully vaccinated,67.8
2,5,15,Fully vaccinated,67.8
2,6,16,Fully vaccinated,67.8
2,7,17,Fully vaccinated,67.8
2,8,18,Fully vaccinated,67.8
2,9,19,Fully vaccinated,67.8
2,10,20,Fully vaccinated,67.8
3,1,21,Fully vaccinated,67.8
3,2,22,Fully vaccinated,67.8
3,3,23,Fully vaccinated,67.8
3,4,24,Fully vaccinated,67.8
3,5,25,Fully vaccinated,67.8
3,6,26,Fully vaccinated,67.8
3,7,27,Fully vaccinated,67.8
3,8,28,Fully vaccinated,67.8
3,9,29,Fully vaccinated,67.8
3,10,30,Fully vaccinated,67.8
4,1,31,Fully vaccinated,67.8
4,2,32,Fully vaccinated,67.8
4,3,33,Fully vaccinated,67.8
4,4,34,Fully vaccinated,67.8
4,5,35,Fully vaccinated,67.8
4,6,36,Fully vaccinated,67.8
4,7,37,Fully vaccinated,67.8
4,8,38,Fully vaccinated,67.8
4,9,39,Fully vaccinated,67.8
4,10,40,Fully vaccinated,67.8
5,1,41,Fully vaccinated,67.8
5,2,42,Fully vaccinated,67.8
5,3,43,Fully vaccinated,67.8
5,4,44,Fully vaccinated,67.8
5,5,45,Fully vaccinated,67.8
5,6,46,Fully vaccinated,67.8
5,7,47,Fully vaccinated,67.8
5,8,48,Fully vaccinated,67.8
5,9,49,Fully vaccinated,67.8
5,10,50,Fully vaccinated,67.8
6,1,51,Fully vaccinated,67.8
6,2,52,Fully vaccinated,67.8
6,3,53,Fully vaccinated,67.8
6,4,54,Fully vaccinated,67.8
6,5,55,Fully vaccinated,67.8
6,6,56,Fully vaccinated,67.8
6,7,57,Fully vaccinated,67.8
6,8,58,Fully vaccinated,67.8
6,9,59,Fully vaccinated,67.8
6,10,60,Fully vaccinated,67.8
7,1,61,Fully vaccinated,67.8
7,2,62,Fully vaccinated,67.8
7,3,63,Fully vaccinated,67.8
7,4,64,Fully vaccinated,67.8
7,5,65,Fully vaccinated,67.8
7,6,66,Fully vaccinated,67.8
7,7,67,Fully vaccinated,67.8
7,8,68,Fully vaccinated,67.8
7,9,69,Partially vaccinated,75.7
7,10,70,Partially vaccinated,75.7
8,1,71,Partially vaccinated,75.7
8,2,72,Partially vaccinated,75.7
8,3,73,Partially vaccinated,75.7
8,4,74,Partially vaccinated,75.7
8,5,75,Partially vaccinated,75.7
8,6,76,Not vaccinated,24.3
8,7,77,Not vaccinated,24.3
8,8,78,Not vaccinated,24.3
8,9,79,Not vaccinated,24.3
8,10,80,Not vaccinated,24.3
9,1,81,Not vaccinated,24.3
9,2,82,Not vaccinated,24.3
9,3,83,Not vaccinated,24.3
9,4,84,Not vaccinated,24.3
9,5,85,Not vaccinated,24.3
9,6,86,Not vaccinated,24.3
9,7,87,Not vaccinated,24.3
9,8,88,Not vaccinated,24.3
9,9,89,Not vaccinated,24.3
9,10,90,Not vaccinated,24.3
10,1,91,Not vaccinated,24.3
10,2,92,Not vaccinated,24.3
10,3,93,Not vaccinated,24.3
10,4,94,Not vaccinated,24.3
10,5,95,Not vaccinated,24.3
10,6,96,Not vaccinated,24.3
10,7,97,Not vaccinated,24.3
10,8,98,Not vaccinated,24.3
10,9,99,Not vaccinated,24.3
10,10,100,Not vaccinated,24.3
